1772323200^cron: 0 0 1 3 0 -> doing 'start_connect('wb3ffv-2') unless connected('wb3ffv-2')'
1772332209^<- I WB3FFV-2 PC92^GB7BEX-9^9009^A^^1G7TAJ-2:192.168.1.122^H96^
1772332211^<- I WB3FFV-2 PC61^1823.4^WS9V^ 1-Mar-2026^0230Z^LSB^W2CG-3^WT3Q^69.142.96.141^H29^~
1772332211^<- I WB3FFV-2 PC61^7088.1^AC0C^ 1-Mar-2026^0230Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772332212^<- I WB3FFV-2 PC92^DO5SSB-2^9011^A^^1PD3CB:46.224.191.74^H96^
1772332213^<- I WB3FFV-2 PC92^KF8I-3^9012^D^^5KB8PMY-3^H97^
1772332214^<- I WB3FFV-2 PC92^EI7MRE^9014^C^7UT1U:2a01,4f8,1c1c,a601,,1^H98^
1772332216^<- I WB3FFV-2 PC92^JH1RFM-9^9015^D^^5EA4URE-2^H97^
1772332216^<- I WB3FFV-2 PC92^SM4ONW-14^9016^A^^1SM4LWY:83.253.177.80^H97^
1772332216^<- I WB3FFV-2 PC92^WI3W-2^9016^C^5WI3W-2^1K2SAB:174.60.96.100^1W3RE:98.235.0.46^5WI3W-3:24.55.156.90^5W8BS-2:159.223.157.98^5N2KI:24.103.121.18^5NG7M-1:68.69.165.2^5GB7VAX:80.229.71.244^5N2WQ-73:3.18.69.242^5KF8I-3:217.180.211.244^5W3RGA-1:207.44.36.86^5N7OD:47.155.148.19^5KM8V:172.234.217.149^1W0CW:108.238.115.124^5WT3Q:174.59.189.110^5KC3PCS-2:66.23.221.29^5KF2FK-1:69.122.189.8^1WO2T:73.194.9.39^5F1FCA-2:82.67.48.228^H97^
1772332217^<- I WB3FFV-2 PC92^ED1ZAC-5^9017^D^^1EC1DDG^H97^
1772332218^<- I WB3FFV-2 PC92^G5GDX^9018^A^^1G0WSJ^H95^
1772332219^<- I WB3FFV-2 PC92^KC9UHI-2^9019^K^5KC9UHI-2:5457:633^2^0^23.152.226.110^mojo/c3350180[r]^H97^
1772332220^<- I WB3FFV-2 PC92^DO5SSB-2^9020^A^^1I8KPV:79.26.196.27^H97^
1772332220^<- I WB3FFV-2 PC92^IZ0AWG-6^9020^K^5IZ0AWG-6:5457:633^3^0^151.27.208.204^mojo/c3350180[r]^H95^
1772332220^<- I WB3FFV-2 PC61^7091.9^N0TA^ 1-Mar-2026^0230Z^ ^N0TA^WA9PIE-2^216.147.127.46^H29^~
1772332221^<- I WB3FFV-2 PC92^IW1QLH-6^9021^D^^5JG1VGX-8^H95^
1772332222^<- I WB3FFV-2 PC92^W6RFU^9022^K^5W6RFU:5457:633^16^129^128.111.56.240^mojo/c3350180[r]^H97^
1772332222^<- I WB3FFV-2 PC92^W9AEK^9022^A^^1SQ8T:89.228.17.147^H96^
1772332224^<- I WB3FFV-2 PC92^EI7MRE^9024^A^^1LX1SG:178.249.195.6^1KE0EHD^H98^
1772332225^<- I WB3FFV-2 PC92^EA6VQ-2^9025^K^5EA6VQ-2:5455:0.38^1^0^H95^
1772332225^<- I WB3FFV-2 PC92^YV5KXE^9025^D^^5IK4PKL^H96^
1772332225^<- I WB3FFV-2 PC92^9M2PJU-2^9025^A^^19M2PJU-10:188.245.101.161^H98^
1772332229^<- I WB3FFV-2 PC92^VE3CGR-5^9029^C^7NR1X-3:206.53.80.123^1NR1X^1W1UJ-6:24.177.139.157^H97^
1772332230^<- I WB3FFV-2 PC92^S50DXS-88^9030^K^5S50DXS-88:5457^2^0^H1^
1772332231^<- I WB3FFV-2 PC92^9A0DXC^9031^D^^1PU2OZU^1IZ4IRR^H96^
1772332231^<- I WB3FFV-2 PC11^1831.7^W3LL^01-Mar-2026^0230Z^ ^P44W^W3LPL-1^H97^~
1772332234^<- I WB3FFV-2 PC92^K2LS^9011^K^5K2LS:5455:0.82^7^8^H98^
1772332235^<- I WB3FFV-2 PC92^DO5SSB-2^9035^A^^1PD3CB:46.224.191.74^H97^
1772332237^<- I WB3FFV-2 PC92^W1DX^9037^A^^14X0IARC:46.224.40.226^14Z5RR^H98^
1772332237^<- I WB3FFV-2 PC92^OK2CQR-1^9037^C^7VA3UG:54.57^H98^
1772332237^<- I WB3FFV-2 PC92^EI7SDX^9037^A^^1EI9DL:89.19.88.45^H95^
1772332239^<- I WB3FFV-2 PC92^F5MZN-3^9039^A^^1SP5ELA-2:192.168.59.100^H97^
1772332239^<- I WB3FFV-2 PC92^EA4URE-2^9039^D^^1CX5ACA^H95^
1772332239^<- I WB3FFV-2 PC61^1882.9^W4NYY^01-Mar-2026^0230Z^LSB^W1IE^VE7CC-1^24.149.88.235^H98^~
1772332240^<- I WB3FFV-2 PC92^R5ACQ-1^9040^A^^1RZ3AV:109.252.58.243^H98^
1772332240^<- I WB3FFV-2 PC11^7101.7^W4IPC^01-Mar-2026^0230Z^ ^W4IPC^W3LPL-1^H97^~
1772332242^<- I WB3FFV-2 PC92^GB7MBC^9042^A^^1R1CAD:89.111.155.19^1M0CGF^H97^
1772332243^<- I WB3FFV-2 PC92^EA4RCH-5^9043^A^^1HI8O:64.32.76.161^14Z5RR^H98^
1772332243^<- I WB3FFV-2 PC92^IZ2LSC-99^9043^D^^1KT4KB^1N7OR^H96^
1772332243^<- I WB3FFV-2 PC92^IZ2LSC-99^9043.01^A^^1KQ6RT:97.191.109.67^H96^
1772332245^<- I WB3FFV-2 PC92^EA4URE-9^9045.43^D^^1EA5XA^H93^
1772332246^<- I WB3FFV-2 PC92^G6NHU-2^9046^A^^1MM3NDH:44.31.241.12^1LA5TUA-16^H98^
1772332247^<- I WB3FFV-2 PC92^OK2CQR-1^9047^A^^1KF6IWW:172.22.0.1^H98^
1772332248^<- I WB3FFV-2 PC92^LZ0DXC^9048^K^5LZ0DXC:5457:615^1^2^localhost^mojo/9f7fb47f[r]^H97^
1772332248^<- I WB3FFV-2 PC92^LZ0DXC^9048.01^D^^1CX5ACA^H97^
1772332251^<- I WB3FFV-2 PC92^RW3XA-8^9051^A^^1R3DIK:89.104.67.239^1RA1AIE-10^H96^
1772332252^<- I WB3FFV-2 PC92^IZ3MEZ-8^9052^A^^1R4RJ-2:178.205.126.233^H96^
1772332256^<- I WB3FFV-2 PC11^1825.9^KW8N^01-Mar-2026^0230Z^ ^P44W^W3LPL-1^H97^~
1772332256^<- I WB3FFV-2 PC92^WA9PIE-2^9056^D^^1KF2OG-4^H98^
1772332256^<- I WB3FFV-2 PC92^WA9PIE-2^9056.01^A^^1NN4U-2:71.163.86.142^H98^
1772332257^<- I WB3FFV-2 PC92^DA0BCC-7^9057^A^^1DK1AN:91.42.52.106^H96^
1772332257^<- I WB3FFV-2 PC61^14104.1^KH6CJJ^01-Mar-2026^0231Z^ ^W6RKC^VE7CC-1^63.166.164.53^H98^~
1772332257^<- I WB3FFV-2 PC11^7096.9^NG7M^01-Mar-2026^0230Z^RTTY^N1RM^W9PA-4^H97^~
1772332258^<- I WB3FFV-2 PC92^NX9G^9058^A^^1N9HXR-56:67.173.20.239^H97^
1772332258^<- I WB3FFV-2 PC61^3595.4^K2NV^01-Mar-2026^0231Z^ ^N4CF^VE7CC-1^216.126.34.55^H98^~
1772332258^<- I WB3FFV-2 PC92^OH1AF^9058^A^^1LA5UKA:84.234.254.222^H93^
1772332259^<- I WB3FFV-2 PC61^7163.1^HJ6MR^ 1-Mar-2026^0230Z^LSB^CE2GT^EA4RCH-5^186.78.212.60^H29^~
1772332259^<- I WB3FFV-2 PC92^IW1FRU-74^9059^C^5IW1FRU-74^1EA3ILL:139.47.32.128^5CX2SA-8:201.217.129.150^1YT3BL:212.200.70.32^5G6NHU-2:178.62.30.159^H97^
1772332259^<- I WB3FFV-2 PC92^DO5SSB-2^9059^A^^1PD3CB:46.224.191.74^H97^
1772332259^<- I WB3FFV-2 PC92^DB0ERF-5^9053^D^^1UN7BDZ^H97^
1772332259^<- I WB3FFV-2 PC92^DB0ERF-5^9053.01^A^^1KC1GN:174.108.209.5^19A5TW^H97^
1772332260^<- I WB3FFV-2 PC92^WB3FFV-2^9059^D^^5DH1TW-2^H99^
1772332260^<- I WB3FFV-2 PC92^UF3K-1^9060^D^^5R1BLH-1^H94^
1772332261^<- I WB3FFV-2 PC92^S50DXS-88^9060^K^5S50DXS-88:5457^2^0^H0^
1772332261^<- I WB3FFV-2 PC92^K4GSO-2^9060^D^^1K3ABE^H94^
1772332261^<- I WB3FFV-2 PC92^F6KVP-3^9060^D^^5MB6WV^H92^
1772332261^<- I WB3FFV-2 PC92^GB7RAU^9060^D^^5ED1ZAC-5^H96^
1772332261^<- I WB3FFV-2 PC92^KB3CMT-2^9060^D^^5GB7VAX^H98^
1772332262^<- I WB3FFV-2 PC92^HB9VQQ-2^9061^D^^5N6WS-6^H95^
1772332262^<- I WB3FFV-2 PC92^W6RFU^9062^A^^1W4RJG:71.197.4.11^1KQ5S-2^1N1KI^H97^
1772332263^<- I WB3FFV-2 PC92^HB9VQQ-2^9062^D^^5IZ7AUH-6^H95^
1772332265^<- I WB3FFV-2 PC92^F4EYQ-1^9065^D^^1F4EYQ^H96^
1772332265^<- I WB3FFV-2 PC92^IW1QLH-6^9064^A^^7JG1VGX-8:3.115.254.10^H94^
1772332267^queue msg (0)
1772332267^<- I WB3FFV-2 PC92^OK2CQR-1^9067^D^^5VA3UG^H98^
1772332267^<- I WB3FFV-2 PC92^VE3ZIN-2^9067^D^^5OK2CQR-1^H97^
1772332268^<- I WB3FFV-2 PC92^IK5PWJ-6^9068^D^^5IR2UGI-5^H98^
1772332268^<- I WB3FFV-2 PC92^IR2UGI-6^9067^D^^5IK5PWJ-6^H95^
1772332268^<- I WB3FFV-2 PC92^WB3FFV-2^9068^A^^1N3SIA-55:172.56.217.38^1N1WGU^H99^
1772332269^<- I WB3FFV-2 PC92^GB7BEX-9^9069^A^^1G7TAJ-2:192.168.1.122^H96^
1772332270^<- I WB3FFV-2 PC61^7088.5^AB3GY^ 1-Mar-2026^0231Z^CQ RTTY TEST^N4MCC^W1DX^206.251.210.96^H29^~
1772332271^<- I WB3FFV-2 PC11^7096.1^K3AJ^01-Mar-2026^0231Z^ ^K9LC^K9LC^H95^~
1772332272^<- I WB3FFV-2 PC61^50313.0^PU4FAR^ 1-Mar-2026^0231Z^FT8>Maine TU QSO^K1TOL^ON4KST-2^5.196.193.63^H28^~
1772332276^<- I WB3FFV-2 PC92^DL1FLW-1^9076^A^^1DH1TO^H95^
1772332276^<- I WB3FFV-2 PC92^JH1RFM-9^9076^A^^1AJ3P:71.121.242.139^1I2XYI:93.66.114.131^1LX1SG:178.249.195.6^1W4RJG:71.197.4.11^1N1KWF:74.75.85.207^1LA2XPA:91.135.50.230^1KI4US:38.62.140.188^H97^
1772332276^<- I WB3FFV-2 PC92^SM4ONW-14^9076^D^^1RK4S^H97^
1772332278^<- I WB3FFV-2 PC92^IZ8MBW-6^9078^K^5IZ8MBW-6:5457:633^4^5^5.189.168.40^mojo/c3350180[r]^H97^
1772332278^<- I WB3FFV-2 PC92^G5GDX^9078^A^^1G0WSJ^H96^
1772332279^<- I WB3FFV-2 PC11^1823.3^WS9V^01-Mar-2026^0231Z^ ^P44W^W3LPL-1^H97^~
1772332279^<- I WB3FFV-2 PC92^W1NR^9079^D^^1K4OY^H97^
1772332279^<- I WB3FFV-2 PC92^W1NR^9079.01^A^^1KM3T-99:44.52.120.88^H97^
1772332286^<- I WB3FFV-2 PC92^KM3T-10^9086^A^^1KM3T-1:44.52.120.88^H97^
1772332287^<- I WB3FFV-2 PC92^7N4TWL-7^9087^A^^1K5HDA:153.66.75.79^H96^
1772332290^<- I WB3FFV-2 PC92^EA3CV-2^9090^K^5EA3CV-2:5458:679^9^5^51.210.246.141^mojo/5e3f224^H98^
1772332290^<- I WB3FFV-2 PC11^3585.0^NJ4P^01-Mar-2026^0231Z^Please work us !^WV4P^K3LR^H97^~
1772332290^<- I WB3FFV-2 PC92^S50DXS-88^9090^K^5S50DXS-88:5457^2^0^H1^
1772332291^<- I WB3FFV-2 PC92^IW1QLH-6^9091^A^^7IW1QLH-2^H95^
1772332292^<- I WB3FFV-2 PC92^DB0ERF-7^9092^C^5DB0ERF-7:5300^5DB0ERF-5^H96^
1772332292^<- I WB3FFV-2 PC92^GB7DXG-1^9108^D^^1CX5ACA^H97^
1772332293^<- I WB3FFV-2 PC92^OH2J^9093^A^^1KM8AM:71.65.72.39^H97^
1772332295^<- I WB3FFV-2 PC92^N2YO-2^9095^C^5N2YO-2:5457^5W8BS-2^7YO2LOJ-2^1PY2KO^H97^
1772332296^<- I WB3FFV-2 PC92^DO5SSB-2^9095^A^^1PD3CB:46.224.191.74^H97^
1772332299^<- I WB3FFV-2 PC92^R1BLH-1^9098^K^5R1BLH-1:5457:633^3^2^127.0.0.1^mojo/c3350180[r]^H96^
1772332299^<- I WB3FFV-2 PC61^7081.8^WA2MCR^ 1-Mar-2026^0231Z^RTTY^W3RE^WI3W-2^98.235.0.46^H28^~
1772332300^<- I WB3FFV-2 PC92^M0KGX-3^9100^A^^1M9DXD-1:147.28.107.6^H96^
1772332303^<- I WB3FFV-2 PC92^EA4RCH-5^9103^A^^1RO9O:212.15.62.228^1HI8O^H98^
1772332304^<- I WB3FFV-2 PC92^IZ2LSC-99^9103^A^^1KQ6RT:97.191.109.67^H96^
1772332304^<- I WB3FFV-2 PC92^SR4DXC^9104^D^^1SP9WZS^1SQ5J^H96^
1772332304^<- I WB3FFV-2 PC61^7105.2^VE7KAJ^01-Mar-2026^0231Z^RTTY^KY0Q^N2WQ-1^108.197.230.42^H95^~
1772332304^<- I WB3FFV-2 PC61^3588.5^W0MB^01-Mar-2026^0231Z^RTTY^WW5L^N2WQ-1^75.23.154.42^H95^~
1772332306^<- I WB3FFV-2 PC92^IR4U-6^9106^K^5IR4U-6:5455:0.48^6^2^H97^
1772332306^<- I WB3FFV-2 PC92^G6NHU-2^9106^A^^1KD4BEE-1:129.222.0.104^1MM3NDH^1N3UIH-55^1LA5TUA-16^H98^
1772332306^<- I WB3FFV-2 PC61^3592.8^AA2MA^01-Mar-2026^0231Z^ ^N4CF^VE7CC-1^216.126.34.55^H98^~
1772332306^<- I WB3FFV-2 PC92^VE2HEW-5^9106^K^5VE2HEW-5:5457:633^5^3^173.177.88.247^mojo/c3350180[r]^H96^
1772332307^<- I WB3FFV-2 PC92^OK2CQR-1^9107^D^^1OK1HCD^H98^
1772332307^<- I WB3FFV-2 PC92^OK2CQR-1^9107.01^A^^1DG4PB:172.22.0.1^1KF6IWW^H98^
1772332308^<- I WB3FFV-2 PC24^OH8X^1^H29^
1772332312^<- I WB3FFV-2 PC92^IZ3MEZ-8^9112^A^^1R4RJ-2:178.205.126.233^H96^
1772332316^<- I WB3FFV-2 PC92^WA9PIE-2^9116^A^^14X6TT:79.177.133.131^1VE7MHC-32^H98^
1772332317^<- I WB3FFV-2 PC92^DA0BCC-7^9117^A^^1DL7NX-3:159.69.33.11^1DK1AN^H96^
1772332318^<- I WB3FFV-2 PC92^NX9G^9118^A^^14X6TT:79.177.133.131^H97^
1772332318^<- I WB3FFV-2 PC92^OH1AF^9118^A^^1LA5UKA:84.234.254.222^H96^
1772332319^<- I WB3FFV-2 PC92^W1WRA-2^9119^C^5W1WRA-2^19Y4C:181.118.40.67^1W1WRA:2601,18c,8200,9b0a,d012,aee0,17cf,3bb9^5IK4PKL-6:10.8.0.1^5W6RFU:128.111.56.240^5AI6W-1:173.255.241.42^1N5EP:67.162.2.255^1N2VY:174.166.144.206^5OM0RX-1:94.237.112.243^1W1LFD:73.16.186.228^1W8KNX:216.186.155.64^5W1NR:173.255.232.93^5K6JWN-1:50.120.60.120^1W6PAN:2601,647,c200,1a30,d4cd,36ca,8377,137b^1W2RU:143.105.3.126^5KM3T-10:44.52.120.50^5WB3FFV-2:2604,5e40,102,1,,14^H98^
1772332320^<- I WB3FFV-2 PC92^DB0ERF-5^9113^A^^1KC1GN:174.108.209.5^1UN7BDZ^H97^
1772332320^<- I WB3FFV-2 PC92^UF3K-1^9120^D^^5R1BLH-1^H96^
1772332320^<- I WB3FFV-2 PC92^WB3FFV-2^9119^D^^5DH1TW-2^H99^
1772332320^<- I WB3FFV-2 PC92^S50DXS-88^9120^K^5S50DXS-88:5457^2^0^H1^
1772332321^<- I WB3FFV-2 PC92^EI7MRE^9121^D^^5DH1TW-2^H98^
1772332321^<- I WB3FFV-2 PC92^DO5SSB-2^9120^A^^1PD3CB:46.224.191.74^H97^
1772332322^<- I WB3FFV-2 PC92^HB9VQQ-2^9121^D^^5N6WS-6^H95^
1772332322^<- I WB3FFV-2 PC92^W6RFU^9122^A^^1KQ5S-2:68.113.79.26^1N1KI^H97^
1772332322^<- I WB3FFV-2 PC92^PY3NZ-8^9092^D^^5KC9AOP-1^H95^
1772332323^<- I WB3FFV-2 PC92^HB9VQQ-2^9122^D^^5IZ7AUH-6^H95^
1772332323^<- I WB3FFV-2 PC61^1880.0^ND8DX^01-Mar-2026^0232Z^LSB^WB5DW^N2WQ-1^70.116.14.20^H28^~
1772332323^<- I WB3FFV-2 PC92^VE3ZIN-2^9123.02^A^^5OK2CQR-1:135.181.140.234^H97^
1772332323^<- I WB3FFV-2 PC92^OK2CQR-1^9123^A^^7VA3UG:104.152.208.69^H98^
1772332324^<- I WB3FFV-2 PC50^W3LPL^59^H97^
1772332324^<- I WB3FFV-2 PC92^IQ1LA-6^9123^D^^5PA1RBZ^H96^
1772332327^queue msg (0)
1772332327^<- I WB3FFV-2 PC61^1924.0^KI7WX^ 1-Mar-2026^0232Z^ ^K3OO^WT3Q^24.115.251.43^H29^~
1772332328^<- I WB3FFV-2 PC92^WB3FFV-2^9128^A^^1N1WGU:66.31.156.228^1N3SIA-55^H99^
1772332329^<- I WB3FFV-2 PC92^GB7BEX-9^9129^A^^1G7TAJ-2:192.168.1.122^H96^
1772332331^<- I WB3FFV-2 PC92^EA2RKS-2^9131^K^5EA2RKS-2:5457:633^2^0^141.94.69.166^mojo/c3350180[r]^H95^
1772332332^<- I WB3FFV-2 PC92^SM7IUN-1^9131^A^^1E77DX:92.241.149.70^H97^
1772332336^<- I WB3FFV-2 PC11^7094.2^N8RGA^01-Mar-2026^0232Z^ ^K9LC^K9LC^H97^~
1772332336^<- I WB3FFV-2 PC92^VE3ZIN-2^9135^D^^5HI8S-8^H97^
1772332336^<- I WB3FFV-2 PC92^N6WS-2^9130^K^5N6WS-2:5457:633^1^14^71.9.56.154^mojo/c3350180[r]^H96^
1772332337^<- I WB3FFV-2 PC92^SM7IUN-1^9136^D^^5HI8S-8^H97^
1772332338^<- I WB3FFV-2 PC24^N4ASA^1^H29^
1772332338^<- I WB3FFV-2 PC24^4Z5RR^1^H29^
1772332338^<- I WB3FFV-2 PC61^3589.0^N5RP^01-Mar-2026^0232Z^RTTY^WW5L^N2WQ-1^75.23.154.42^H95^~
1772332338^<- I WB3FFV-2 PC92^G5GDX^9138^A^^1G0WSJ^H96^
1772332339^<- I WB3FFV-2 PC92^GB7DXS^9138^A^^1W8WTS-3^1G1LQT^H16^
1772332340^<- I WB3FFV-2 PC92^F4BPO-2^9140^K^5F4BPO-2:5457:633^7^0^82.67.157.19^mojo/c3350180[r]^H96^
1772332342^<- I WB3FFV-2 PC92^DO5SSB-2^9141^A^^1PD3CB:46.224.191.74^H97^
1772332343^<- I WB3FFV-2 PC92^IQ8RB-6^9143^C^5IQ8RB-6:5457^5DO5SSB-2^5HB9VQQ-2^5IQ8PQ-6^1N6TLX^5IZ7AUH-6^5PY1NB-4^1IU2BZV^H96^
1772332346^<- I WB3FFV-2 PC92^NN1D^9146^A^^1LA2XPA:91.135.50.230^1W4RJG:71.197.4.11^1N1KWF:74.75.85.207^1LX1SG:178.249.195.6^1WB7UOF:98.97.116.95^1I2XYI:93.66.114.131^1N1KI:82.26.162.54^1AJ3P:71.121.242.139^1KI4US:38.62.140.188^1KE0EHD:108.243.157.252^H96^
1772332347^<- I WB3FFV-2 PC92^N2KI^9146^A^^1VE3AHO:69.157.46.131^H98^
1772332350^<- I WB3FFV-2 PC61^7086.1^W0NY^01-Mar-2026^0232Z^RTTY^KM4CH^AE5E^185.98.168.20^H95^~
1772332350^<- I WB3FFV-2 PC92^S50DXS-88^9150^K^5S50DXS-88:5457^2^0^H1^
1772332351^<- I WB3FFV-2 PC92^PA4JJ-2^9151^K^5PA4JJ-2:5457:633^8^7^127.0.0.1^mojo/c3350180[r]^H97^
1772332351^<- I WB3FFV-2 PC61^7085.6^NP3Y^01-Mar-2026^0232Z^NAQP Ritty RTTY^W5SLG^VE7CC-1^145.224.7.177^H98^~
1772332356^<- I WB3FFV-2 PC11^7080.9^NJ4P^01-Mar-2026^0232Z^ ^NJ4P^K3LR^H97^~
1772332358^<- I WB3FFV-2 PC92^W1DX^9158^A^^14Z5RR:192.116.48.217^1N4ASA^14X0IARC^H98^
1772332358^<- I WB3FFV-2 PC92^G5GDX^9158^K^5G5GDX:5457:441^2^32^H96^
1772332359^<- I WB3FFV-2 PC92^CS5SEL-5^9159^C^5CS5SEL-5:5455^1CS7AXU^1CQ7QO^1CT1END^7VE7CC-1^7CQ0PCV-9^1SP4TZ^5F5UGQ-2^1CU2ARA^5DL8FCL-7^1CT7AUC^1CT1FCX^5EI7MRE^1CT7APZ-55^1CS7AXU-10^1TI4LAS^1CT7AQF-10^1F5AGB^1HK5FCI^1SN9GK^1LU9JDZ^1IZ7VPK^1I8KPV^1EA3GIW^1CT1EDG^1CT2IMG^1CS5ARC-5^1SQ8SD^1CT1FDB^H97^
1772332359^<- I WB3FFV-2 PC92^F5MZN-3^9159^A^^1SP5ELA-2:192.168.59.100^H97^
1772332360^<- I WB3FFV-2 PC61^7077.5^K6LL^01-Mar-2026^0232Z^RTTY^WW4LL^VE7CC-1^104.176.164.168^H98^~
1772332360^<- I WB3FFV-2 PC92^M0KGX-3^9160^D^^1M9DXD-1^H95^
1772332363^<- I WB3FFV-2 PC92^IZ2LSC-99^9163^A^^1KQ6RT:97.191.109.67^1DK4ZZ^H97^
1772332363^<- I WB3FFV-2 PC61^14265.0^EA8TR^ 1-Mar-2026^0232Z^CQ 20M AF-004^EA8URT^EA4RCH-5^31.4.134.152^H29^~
1772332363^<- I WB3FFV-2 PC92^EA4RCH-5^9163^D^^1PY2DS-13^1F8PDR^H98^
1772332363^<- I WB3FFV-2 PC92^EA4RCH-5^9163.01^A^^1HI8O:64.32.76.161^1UA9CNX^14Z5RR^H98^
1772332363^<- I WB3FFV-2 PC92^GB7BAA^9163^A^^19H1GB:46.11.243.229^H95^
1772332364^<- I WB3FFV-2 PC92^SR4DXC^9164^A^^1SP6VXS:45.11.63.51^1SQ5J^H96^
1772332364^<- I WB3FFV-2 PC92^PI4CC^9164^A^^1RM4F:85.237.60.132^H97^
1772332366^-> D WB3FFV-2 PC51^WB3FFV-2^AI3I-15^1^
1772332366^<- I WB3FFV-2 PC51^AI3I-15^WB3FFV-2^0^
1772332366^<- I WB3FFV-2 PC92^G6NHU-2^9166^D^^1WV2P-1^H98^
1772332366^<- I WB3FFV-2 PC92^G6NHU-2^9166.01^A^^1MM3NDH:44.31.241.12^1KD4BEE-1^1LA5TUA-16^H98^
1772332367^<- I WB3FFV-2 PC92^N2KI^9166^K^5N2KI:5457:633^17^15^24.103.121.18^mojo/c3350180[r]^H98^
1772332367^<- I WB3FFV-2 PC92^OK2CQR-1^9167^A^^1SP3GMA:178.209.132.88^1KF6IWW^1R1BJG^H98^
1772332368^<- I WB3FFV-2 PC51^AI3I-15^WB3FFV-2^1^
1772332368^-> D WB3FFV-2 PC51^WB3FFV-2^AI3I-15^0^
1772332371^<- I WB3FFV-2 PC92^RW3XA-8^9171^A^^1UA9UR:193.0.169.46^H96^
1772332373^<- I WB3FFV-2 PC92^GB7DXS^9172^D^^1CX5ACA^1G1LQT^H16^
1772332373^<- I WB3FFV-2 PC92^PY1TSP-1^9173^A^^1PU4OSB:131.196.133.186^H96^
1772332373^<- I WB3FFV-2 PC61^3501.0^J51A^ 1-Mar-2026^0232Z^PSE 80m CW^SP3GMA^OK2CQR-1^178.209.132.88^H29^~
1772332376^<- I WB3FFV-2 PC92^EI7MRE^9176^K^5EI7MRE:5457:633^17^103^93.93.131.99^mojo/c3350180[r]^H98^
1772332376^<- I WB3FFV-2 PC92^WA9PIE-2^9176^D^^1IS0IGM-11^1KE8RU-1^H98^
1772332376^<- I WB3FFV-2 PC92^WA9PIE-2^9176.01^A^^1K6DLC-50:2600,1700,22f4,8c30,e138,7592,18b2,5261^1K3TOW^14X6TT^H98^
1772332377^<- I WB3FFV-2 PC92^DA0BCC-7^9177^A^^1DK1AN:91.42.52.106^H96^
1772332377^<- I WB3FFV-2 PC61^3591.1^AA3B^01-Mar-2026^0233Z^ ^N4CF^VE7CC-1^216.126.34.55^H98^~
1772332377^<- I WB3FFV-2 PC92^VK7HDM-2^9177^K^5VK7HDM-2:5457:633^3^8^203.38.121.133^mojo/c3350180[r]^H97^
1772332378^<- I WB3FFV-2 PC92^NX9G^9178^A^^1N9HXR-56:67.173.20.239^H97^
1772332378^<- I WB3FFV-2 PC92^DO5SSB-2^9177^A^^1PD3CB:46.224.191.74^H96^
1772332378^<- I WB3FFV-2 PC92^OH1AF^9178^A^^1LA5UKA:84.234.254.222^H96^
1772332379^<- I WB3FFV-2 PC61^7180.0^YV5RAB^ 1-Mar-2026^0232Z^TNX QSO, 73^HK4OBA^EA4RCH-5^181.206.144.217^H29^~
1772332379^<- I WB3FFV-2 PC92^KE2L-5^9179^A^^1WX4BK:172.94.23.36^H96^
1772332379^<- I WB3FFV-2 PC92^DB0ERF-5^9173^A^^1KC1GN:174.108.209.5^1UN7BDZ^H97^
1772332380^<- I WB3FFV-2 PC92^UF3K-1^9180^D^^5R1BLH-1^H96^
1772332380^<- I WB3FFV-2 PC92^WB3FFV-2^9179^D^^5DH1TW-2^H99^
1772332380^<- I WB3FFV-2 PC92^S50DXS-88^9180^K^5S50DXS-88:5457^2^0^H1^
1772332380^<- I WB3FFV-2 PC92^S50DXS-88^9180.01^C^5S50DXS-88:5457^H1^
1772332382^<- I WB3FFV-2 PC92^EI7MRE^9181^D^^5DH1TW-2^H98^
1772332383^<- I WB3FFV-2 PC24^4X0IARC^1^H29^
1772332383^<- I WB3FFV-2 PC92^IK5PWJ-6^9182^A^^7IR2UGI-5:2.39.53.14^H98^
1772332383^<- I WB3FFV-2 PC92^IR2UGI-6^9182.02^A^^7IK5PWJ-6:46.226.178.86^H95^
1772332383^<- I WB3FFV-2 PC92^HB9VQQ-2^9182^D^^5IZ7AUH-6^H95^
1772332384^<- I WB3FFV-2 PC92^F4IAA-3^9184^K^5F4IAA-3:5457:634^4^3^146.59.153.221^test/c0dba228b[r]^H97^
1772332385^<- I WB3FFV-2 PC92^F4EYQ-1^9185^A^^1F4EYQ:51.255.101.29^H96^
1772332386^<- I WB3FFV-2 PC92^HB9VQQ-2^9185^D^^5N6WS-6^H95^
1772332386^<- I WB3FFV-2 PC92^W6RFU^9186^A^^1LA2XPA:91.135.50.230^7IW1QLH-2^1WE9R^1KQ5S-2^1N1KI^H97^
1772332387^<- I WB3FFV-2 PC92^W1NR-9^9186^A^^1AA7TS:129.212.96.164^H96^
1772332387^<- I WB3FFV-2 PC92^K1AX-7^9186^A^^1SK0MMR:44.52.120.53^H96^
1772332387^queue msg (0)
1772332388^<- I WB3FFV-2 PC92^WB3FFV-2^9188^A^^1N1WGU:66.31.156.228^H99^
1772332389^<- I WB3FFV-2 PC61^7095.1^WB5BHS^ 1-Mar-2026^0233Z^RTTY^AA3B^WT3Q^73.233.38.182^H29^~
1772332389^<- I WB3FFV-2 PC92^K4JW^9189^D^^1KK4SMV^H95^
